Pos Klasse	bib	name	club	chiptime	diff	FE1	FE1 Pos	FE2	FE2 Pos	FE3	FE3 Pos	FE4	FE4 Pos	FE5	FE5 Pos	Class	gender
1	11	Anna Littorin-Sandbu	Lillehammer CK	38:20:00		00:04:02	1	00:11:17	1	00:04:21	1	00:09:52	1	00:08:48	1	U21  Kvinner 17-20 år	F
1	12	Elinborg Olafdottir	BMK	44:35:00		00:04:38	1	00:13:21	1	00:05:21	1	00:10:48	1	00:11:23	1	Master Kvinner	F
1	3	Hilde Strædet	Kristiansand cykleklubb	31:49:00		00:03:22	1	00:09:55	1	00:03:29	1	00:07:32	1	00:07:31	1	Kvinner senior	F
2	1	Vera Leivsdottir	Bergen MTB klubb	33:16:00	01:27	00:03:25	2	00:10:19	2	00:03:51	2	00:07:57	2	00:07:44	2	Kvinner senior	F
3	4	Ida Rydland Nærum		39:41:00	07:52	00:04:14	4	00:12:23	3	00:04:26	3	00:09:33	3	00:09:05	3	Kvinner senior	F
4	9	Eline Moen	Voss MTB klubb	43:09:00	11:20	00:04:18	5	00:12:41	4	00:05:12	5	00:11:09	6	00:09:49	4	Kvinner senior	F
5	2	Gry Svantesvold		43:38:00	11:49	00:04:24	6	00:13:21	6	00:05:22	8	00:10:22	4	00:10:09	5	Kvinner senior	F
6	10	Marita Damry	Gresvik IF	44:27:00	12:38	00:04:02	3	00:13:10	5	00:05:09	4	00:11:03	5	00:11:03	9	Kvinner senior	F
7	5	Annikken Grieg Sæthre		46:02:00	14:13	00:04:45	10	00:13:38	7	00:05:13	6	00:11:50	7	00:10:36	7	Kvinner senior	F
8	8	Marie Sundheim		47:04:00	15:15	00:04:29	7	00:14:04	8	00:05:18	7	00:13:03	9	00:10:10	6	Kvinner senior	F
9	6	Maria Leganger	Hemsedal IL	55:05:00	23:16	00:04:34	8	00:21:06	10	00:06:10	9	00:12:34	8	00:10:41	8	Kvinner senior	F
10	7	Ingrid Mork Nygård		00:01	28:12:00	00:04:44	9	00:18:43	9	00:08:09	10	00:16:10	10	00:12:15	10	Kvinner senior	F
1	24	Jasem F. R. Downing		36:37:00		00:03:33	1	00:10:50	1	00:04:48	3	00:09:19	3	00:08:07	1	Gutter 15-16 år	M
2	22	Vetle Gikling Borthne	GB Enduro Team	36:56:00	00:19	00:03:43	2	00:11:10	3	00:04:24	1	00:09:14	2	00:08:25	3	Gutter 15-16 år	M
3	21	Alex Sandengen	kongen’s berg sti og landeveisrøvere	37:29:00	00:52	00:04:18	4	00:11:08	2	00:04:27	2	00:09:11	1	00:08:25	2	Gutter 15-16 år	M
4	25	Eirik Østenengen		46:15:00	09:38	00:04:18	3	00:14:07	4	00:05:31	4	00:12:09	4	00:10:10	4	Gutter 15-16 år	M
1	115	Magnus Slinger Sørli	Svelvik SK / Team Santa Cruz Sykler	26:35:00		00:02:48	1	00:08:22	1	00:02:57	2	00:06:12	1	00:06:16	1	U21 Menn 17-20 år	M
2	105	Gard Brovold	IL Heming	27:44:00	01:09	00:02:56	4	00:08:37	3	00:03:05	3	00:06:42	4	00:06:24	2	U21 Menn 17-20 år	M
3	120	Andreas Øhrn	Oppdal Sk	27:56:00	01:21	00:02:51	3	00:08:39	5	00:03:13	4	00:06:38	3	00:06:35	4	U21 Menn 17-20 år	M
4	125	Ola Jåvold Landmark	Bærum Ock	28:04:00	01:29	00:02:49	2	00:08:38	4	00:03:22	7	00:06:49	5	00:06:26	3	U21 Menn 17-20 år	M
5	110	Kristian Holiman	SK Rye	28:59:00	02:24	00:03:05	7	00:08:48	6	00:03:21	5	00:06:56	6	00:06:49	5	U21 Menn 17-20 år	M
6	26	Oskar Omdal	sokndal sti og sykkel	30:03:00	03:28	00:03:02	6	00:09:13	7	00:03:22	6	00:07:11	7	00:07:15	9	U21 Menn 17-20 år	M
7	28	Leo Solland	SK Rye / Team Santa Cruz Sykler	30:31:00	03:56	00:03:09	8	00:09:16	8	00:03:41	11	00:07:19	8	00:07:06	6	U21 Menn 17-20 år	M
