Pos;Plate Number;Category;Surname;First Name;Country;Team;EWS Number;Time;Gap;Penalties;FE 1 Time;FE 1 Pos;FE 2 Time;FE 2 Pos;FE 3 Time;FE 3 Pos;FE 4 Time;FE 4 Pos;FE 5 Time;FE 5 Pos;FE 6 Time;FE 6 Pos;FE 7 Time;FE 7 Pos
1;8;Junior Herrer;Olsson;Jonas;;SK Rye sykkel;;00:12:42;;;00:00:38;2;00:03:24;3;00:02:29;2;00:01:23;2;00:01:56;1;00:02:19;2;00:00:33;1
2;11;Junior Herrer;Sandengen;Tobias;;Horten og Omegn's Cykleklubb;;00:12:55;+00:00:13;;00:00:38;2;00:03:31;7;00:02:29;2;00:01:29;10;00:01:59;2;00:02:16;1;00:00:33;1
3;1;Junior Herrer;Ellingsen;Lukas;;SK Rye sykkel;123456;00:13:03;+00:00:21;;00:00:39;4;00:03:16;2;00:02:42;10;00:01:26;6;00:02:05;5;00:02:20;3;00:00:35;4
4;12;Junior Herrer;Solland;Leo;;SK Rye sykkel;;00:13:16;+00:00:34;;00:00:41;9;00:03:29;6;00:02:40;8;00:01:24;3;00:02:02;3;00:02:25;5;00:00:35;4
5;10;Junior Herrer;Ruud;Erlend;;Team Flytsti;;00:13:20;+00:00:38;;00:00:39;4;00:03:32;8;00:02:35;7;00:01:25;4;00:02:06;6;00:02:26;6;00:00:37;9
6;6;Junior Herrer;Nielsen;Henrik Langeland;;Kristiansands CK;;00:13:21;+00:00:39;;00:00:39;4;00:03:26;5;00:02:31;4;00:01:27;7;00:02:21;8;00:02:23;4;00:00:34;3
7;5;Junior Herrer;Mouland;Petter;;Bærum OCK;;00:13:21;+00:00:39;;00:00:39;4;00:03:25;4;00:02:31;4;00:01:27;7;00:02:07;7;00:02:36;8;00:00:36;6
8;4;Junior Herrer;Lindsetmo;Aslak;;Asker CK;;00:13:25;+00:00:43;;00:00:40;8;00:03:34;9;00:02:41;9;00:01:25;4;00:02:02;3;00:02:27;7;00:00:36;6
9;7;Junior Herrer;Nuland;Mathias;;Sokndal sti og sykkel;;00:14:18;+00:01:36;;00:00:42;10;00:03:37;10;00:02:33;6;00:01:28;9;00:02:45;9;00:02:37;9;00:00:36;6
DNF;9;Junior Herrer;Østerud;Ola;;Aron Skiklubb;;;;;00:00:42;10;00:10:46;12;00:04:58;12;00:01:54;11;00:03:37;10;00:03:47;10;;
DNF;2;Junior Herrer;Holiman;Kristian;;SK Rye sykkel;;;;;00:00:36;1;00:02:57;1;00:02:14;1;00:01:19;1;00:05:01;11;;;;
DNF;3;Junior Herrer;Hovind;Tobias;;Team Lapierre Norge;;;;;00:01:01;12;00:05:58;11;00:04:24;11;00:02:02;12;00:12:26;12;;;;
1;224;Master Herrer;Simensen;Stig Ove;;;;00:11:43;;;00:00:36;1;00:02:55;1;00:02:16;1;00:01:17;1;00:01:53;2;00:02:13;6;00:00:33;2
2;178;Master Herrer;Grotnes;Pål;;Gresvik IF;;00:11:57;+00:00:14;;00:00:37;4;00:03:08;2;00:02:19;3;00:01:17;1;00:01:54;3;00:02:10;2;00:00:32;1
