Pos;bib;Class;name;gender;club;Time;Gap;Penalties;FE1;FE1 Pos;FE2;FE2 Pos;FE3;FE3 Pos;FE4;FE4 Pos;FE5;FE5 Pos;FE6;FE6 Pos;FE7;FE7 Pos
1;8;Menn junior;Jonas Olsson;M;SK Rye sykkel;00:12:42;;;00:00:38;2;00:03:24;3;00:02:29;2;00:01:23;2;00:01:56;1;00:02:19;2;00:00:33;1
2;11;Menn junior;Tobias Sandengen;M;Horten og Omegn's Cykleklubb;00:12:55;+00:00:13;;00:00:38;2;00:03:31;7;00:02:29;2;00:01:29;10;00:01:59;2;00:02:16;1;00:00:33;1
3;1;Menn junior;Lukas Ellingsen;M;SK Rye sykkel;00:13:03;+00:00:21;;00:00:39;4;00:03:16;2;00:02:42;10;00:01:26;6;00:02:05;5;00:02:20;3;00:00:35;4
4;12;Menn junior;Leo Solland;M;SK Rye sykkel;00:13:16;+00:00:34;;00:00:41;9;00:03:29;6;00:02:40;8;00:01:24;3;00:02:02;3;00:02:25;5;00:00:35;4
5;10;Menn junior;Erlend Ruud;M;Team Flytsti;00:13:20;+00:00:38;;00:00:39;4;00:03:32;8;00:02:35;7;00:01:25;4;00:02:06;6;00:02:26;6;00:00:37;9
6;6;Menn junior;Henrik Langeland Nielsen;M;Kristiansands CK;00:13:21;+00:00:39;;00:00:39;4;00:03:26;5;00:02:31;4;00:01:27;7;00:02:21;8;00:02:23;4;00:00:34;3
7;5;Menn junior;Petter Mouland;M;Bærum OCK;00:13:21;+00:00:39;;00:00:39;4;00:03:25;4;00:02:31;4;00:01:27;7;00:02:07;7;00:02:36;8;00:00:36;6
8;4;Menn junior;Aslak Lindsetmo;M;Asker CK;00:13:25;+00:00:43;;00:00:40;8;00:03:34;9;00:02:41;9;00:01:25;4;00:02:02;3;00:02:27;7;00:00:36;6
9;7;Menn junior;Mathias Nuland;M;Sokndal sti og sykkel;00:14:18;+00:01:36;;00:00:42;10;00:03:37;10;00:02:33;6;00:01:28;9;00:02:45;9;00:02:37;9;00:00:36;6
DNF;9;Menn junior;Ola Østerud;M;Aron Skiklubb;;;;00:00:42;10;00:10:46;12;00:04:58;12;00:01:54;11;00:03:37;10;00:03:47;10;00:00:00;10
DNF;2;Menn junior;Kristian Holiman;M;SK Rye sykkel;;;;00:00:36;1;00:02:57;1;00:02:14;1;00:01:19;1;00:05:01;11;00:00:00;11;00:00:00;11
DNF;3;Menn junior;Tobias Hovind;M;Team Lapierre Norge;;;;00:01:01;12;00:05:58;11;00:04:24;11;00:02:02;12;00:12:26;12;00:00:00;12;00:00:00;12
