Startnumber;Firstname;Surname;Gender;Nat;Club;Race;Class;Status;Total Time;Rank;Diff Winner
73;Einar;Frønum;M;NO;Harstad CK;FE1;Menn master;;3:30.8;1;0:00.0
89;Reinis Martins;Prieditis;M;LV;;FE1;Sport menn 24-39;;3:41.0;1;0:00.0
59;Anders;Røkenes;M;NO;Harstad CK;FE1;Menn master;;3:43.4;2;0:12.6
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE1;Sport menn 24-39;;3:45.2;2;0:04.2
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE1;Sport menn 24-39;;3:45.5;3;0:04.5
5;Tord;Nese;M;NO;;FE1;Sport menn 24-39;;3:48.8;4;0:07.8
1;Martin;Liane;M;NO;Harstad CK;FE1;Menn master;;3:49.3;3;0:18.5
27;William;Salminen;M;NO;Harstad CK;FE1;Menn master;;3:51.5;4;0:20.7
46;Karl Marius;Brobak;M;NO;Narvik CK;FE1;Sport menn 24-39;;3:54.0;5;0:13.0
36;Vidar;Wensel;M;NO;Senja CK;FE1;Menn master;;3:56.8;5;0:26.0
17;Svein Are;Andreassen;M;NO;;FE1;Menn master;;3:59.5;6;0:28.7
64;Stian;Storeng;M;NO;Harstad CK;FE1;Menn master;;3:59.5;6;0:28.7
63;Ole-Martin;Kjellmo;M;NO;;FE1;Sport menn 24-39;;4:00.0;6;0:19.0
78;Glenn Isak;Henriksen;M;NO;;FE1;Sport menn 24-39;;4:00.5;7;0:19.5
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE1;Menn master;;4:01.6;8;0:30.8
16;Tore;Joramo;M;NO;;FE1;Sport menn 24-39;;4:06.9;8;0:25.9
20;Fredrik;Leonhardsen;M;NO;;FE1;Sport menn 24-39;;4:07.1;9;0:26.1
91;Frans;Meijers;M;NO;;FE1;Sport menn 24-39;;4:07.8;10;0:26.8
31;Håvard;Torvanger;M;NO;Harstad CK;FE1;Sport menn 24-39;;4:10.4;11;0:29.4
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE1;Sport menn 24-39;;4:11.0;12;0:30.0
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE1;Menn master;;4:12.5;9;0:41.7
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE1;Sport menn 24-39;;4:12.5;13;0:31.5
4;Rickard;Wessberg;M;SE;;FE1;Sport menn 24-39;;4:14.6;14;0:33.6
44;Anders;S Bråten;M;NO;;FE1;Menn master;;4:18.8;10;0:48.0
48;Håvard;Krey Hansen;M;NO;;FE1;Sport menn 24-39;;4:19.6;15;0:38.6
58;Lars Linaker;Berglund;M;NO;;FE1;Sport menn 24-39;;4:19.9;16;0:38.9
65;Jørn;Hanssen;M;NO;;FE1;Menn master;;4:20.4;11;0:49.6
93;Linda;Butkus;F;LV;;FE1;Sport kvinner 24-39;;4:20.9;1;0:00.0
56;Thomas;Ebeltoft;M;NO;;FE1;Sport menn 24-39;;4:21.3;17;0:40.3
24;Sten Andre;Stenkjær;M;NO;;FE1;Menn master;;4:23.3;12;0:52.5
8;Trond;Kleven;M;NO;Harstad CK;FE1;Menn master;;4:25.3;13;0:54.5
